"","GEOID","B01001e1","B01001e2","B01001e26","B01001e3","B01001e4","B01001e5","B01001e6","B01001e7","B01001e8","B01001e9","B01001e10","B01001e11","B01001e12","B01001e13","B01001e14","B01001e15","B01001e16","B01001e17","B01001e18","B01001e19","B01001e20","B01001e21","B01001e22","B01001e23","B01001e24","B01001e25","B01001e27","B01001e28","B01001e29","B01001e30","B01001e31","B01001e32","B01001e33","B01001e34","B01001e35","B01001e36","B01001e37","B01001e38","B01001e39","B01001e40","B01001e41","B01001e42","B01001e43","B01001e44","B01001e45","B01001e46","B01001e47","B01001e48","B01001e49","B01002e1","B01002e2","B01002e3","B03002e1","B03002e2","B03002e3","B03002e4","B03002e5","B03002e6","B03002e7","B03002e8","B03002e9","B03002e10","B03002e11","B03002e12","B03002e13","B03002e14","B03002e15","B03002e16","B03002e17","B03002e18","B03002e19","B03002e20","B03002e21","B15003e1","B15003e2","B15003e3","B15003e4","B15003e5","B15003e6","B15003e7","B15003e8","B15003e9","B15003e10","B15003e11","B15003e12","B15003e13","B15003e14","B15003e15","B15003e16","B15003e17","B15003e18","B15003e19","B15003e20","B15003e21","B15003e22","B15003e23","B15003e24","B15003e25","C17002e1","C17002e2","C17002e3","C17002e4","C17002e5","C17002e6","C17002e7","C17002e8","B19001e1","B19001e2","B19001e3","B19001e4","B19001e5","B19001e6","B19001e7","B19001e8","B19001e9","B19001e10","B19001e11","B19001e12","B19001e13","B19001e14","B19001e15","B19001e16","B19001e17","B19013e1","B20001e1","B20001e2","B20001e3","B20001e4","B20001e5","B20001e6","B20001e7","B20001e8","B20001e9","B20001e10","B20001e11","B20001e12","B20001e13","B20001e14","B20001e15","B20001e16","B20001e17","B20001e18","B20001e19","B20001e20","B20001e21","B20001e22","B20001e23","B20001e24","B20001e25","B20001e26","B20001e27","B20001e28","B20001e29","B20001e30","B20001e31","B20001e32","B20001e33","B20001e34","B20001e35","B20001e36","B20001e37","B20001e38","B20001e39","B20001e40","B20001e41","B20001e42","B20001e43","B20002e1","B20002e2","B20002e3","B23025e1","B23025e2","B23025e3","B23025e4","B23025e5","B23025e6","B23025e7","B25075e1","B25075e2","B25075e3","B25075e4","B25075e5","B25075e6","B25075e7","B25075e8","B25075e9","B25075e10","B25075e11","B25075e12","B25075e13","B25075e14","B25075e15","B25075e16","B25075e17","B25075e18","B25075e19","B25075e20","B25075e21","B25075e22","B25075e23","B25075e24","B25075e25","B25075e26","B25075e27","B25077e1","B27010e1","B27010e2","B27010e3","B27010e4","B27010e5","B27010e6","B27010e7","B27010e8","B27010e9","B27010e10","B27010e11","B27010e12","B27010e13","B27010e14","B27010e15","B27010e16","B27010e17","B27010e18","B27010e19","B27010e20","B27010e21","B27010e22","B27010e23","B27010e24","B27010e25","B27010e27","B27010e28","B27010e29","B27010e30","B27010e31","B27010e32","B27010e33","B27010e34","B27010e35","B27010e36","B27010e37","B27010e38","B27010e39","B27010e40","B27010e41","B27010e42","B27010e43","B27010e44","B27010e45","B27010e46","B27010e47","B27010e48","B27010e49","B27010e50","B27010e51","B27010e52","B27010e53","B27010e54","B27010e55","B27010e56","B27010e57","B27010e58","B27010e59","B27010e60","B27010e61","B27010e62","B27010e63","B27010e64","B27010e65","B27010e66","STATEFP","COUNTYFP","TRACTCE","BLKGRPCE","NAMELSAD","MTFCC","FUNCSTAT","ALAND","AWATER","INTPTLAT","INTPTLON","Shape_Length","Shape_Area","GEOID_simple","median_household_income_B19013","median_household_value_B25077","percent_white_B03002","population_density_B01001_ALAND","percent_high_school_plus_B15003","median_age_B01002","age_below_5","age_5_to_19","age_20_to_64","age_65_plus"
"259","15000US200379570002",1825,843,982,54,33,125,3,0,54,25,80,50,75,43,44,37,23,82,14,22,4,14,49,12,0,0,26,83,77,49,11,14,31,80,79,74,83,20,24,98,33,13,13,20,5,105,33,11,0,31.2,29.9,34.1,1825,1669,1658,0,0,0,0,0,11,0,11,156,145,0,0,0,0,0,11,0,11,1080,14,0,24,0,0,0,0,0,0,0,18,17,0,27,23,245,61,156,150,97,147,86,15,0,1818,44,223,23,265,212,118,933,711,19,26,43,80,71,40,50,18,63,94,77,73,10,31,16,0,45817,988,503,7,12,34,79,25,4,26,7,37,10,29,35,41,40,9,16,17,20,0,55,485,14,0,14,57,32,72,37,0,5,21,7,23,59,26,20,0,58,40,0,0,25132,26382,23869,1375,910,910,876,34,0,465,370,0,36,0,7,4,0,4,57,44,32,37,36,14,15,0,27,45,12,0,0,0,0,0,0,0,0,70300,1825,450,382,224,60,0,98,0,0,49,0,0,0,0,0,49,19,573,449,380,58,0,11,0,0,0,0,8,0,0,9,107,549,440,355,21,52,12,0,0,21,0,0,0,14,0,0,7,88,253,56,9,0,47,0,0,197,0,19,109,32,0,5,32,0,20,37,957000,2,"Block Group 2","G5030","S",4871195,46933,37.426528,-94.6838012,0.127254158123621,0.000500648325671,200379570002,45817,70300,0.908493150684932,374.651394575664,0.886111111111111,31.2,80,381,1111,253
"260","15000US200379571001",748,295,453,23,25,0,0,0,23,0,12,25,44,0,33,35,3,11,8,0,0,0,28,0,25,0,72,53,21,17,0,7,14,47,46,10,51,13,12,18,0,0,0,0,8,26,20,18,0,27.9,30.9,24.9,748,664,618,0,0,35,0,0,11,0,11,84,84,0,0,0,0,0,0,0,0,434,4,0,0,0,0,0,0,0,0,0,14,9,0,10,8,38,8,44,75,6,183,35,0,0,748,107,42,33,16,11,0,539,278,42,28,0,0,20,9,9,13,8,10,56,15,43,25,0,0,57500,344,154,13,0,0,0,0,0,0,3,11,12,8,23,3,0,0,12,36,18,0,15,190,21,15,15,19,0,8,0,0,11,0,10,37,0,0,0,44,0,0,0,10,31413,50833,29000,554,358,358,318,40,0,196,176,0,0,0,0,0,0,10,46,10,0,11,3,29,25,8,34,0,0,0,0,0,0,0,0,0,0,92800,748,211,196,135,0,0,61,0,0,15,15,0,0,0,0,0,0,228,132,120,0,0,12,0,0,38,0,0,0,0,0,58,184,117,96,0,0,7,0,14,55,10,0,0,27,0,0,18,12,125,26,0,0,26,0,0,99,0,16,18,3,0,0,62,0,20,37,957100,1,"Block Group 1","G5030","S",1370860,10068,37.43382,-94.6925376,0.054366753987688,0.000140589513662,200379571001,57500,92800,0.82620320855615,545.642881111127,0.896313364055299,27.9,95,116,412,125
"261","15000US200379571002",788,341,447,50,35,35,0,0,28,0,0,16,28,0,14,23,52,7,0,6,19,0,0,20,8,0,23,28,35,55,17,0,15,25,36,42,59,0,8,12,21,9,21,7,0,11,9,0,14,28.9,30.8,28.7,788,788,712,23,0,0,0,0,53,0,53,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0,0,0,9,0,0,10,0,49,0,126,37,73,43,39,47,9,0,0,788,128,225,26,59,0,0,350,384,120,72,0,28,0,0,22,30,26,31,0,55,0,0,0,0,NA,354,141,6,10,28,0,0,0,14,0,0,11,16,16,0,16,0,0,0,0,24,0,213,0,12,0,13,62,21,0,17,12,0,28,0,0,16,9,0,0,0,23,0,19118,27734,14821,582,309,309,273,36,0,273,170,7,0,0,22,0,7,0,34,17,9,0,16,12,30,0,0,0,16,0,0,0,0,0,0,0,0,58800,788,261,261,103,0,0,158,0,0,0,0,0,0,0,0,0,0,207,163,66,9,0,88,0,0,10,0,12,0,0,0,22,232,188,134,0,44,10,0,0,10,0,0,0,0,0,0,10,34,88,32,0,0,32,0,0,56,0,9,11,20,0,0,16,0,20,37,957100,2,"Block Group 2","G5030","S",982551,0,37.4310874,-94.7007652,0.056487270249655,0.000100025910477,200379571002,NA,58800,0.903553299492386,801.993993187122,0.846153846153846,28.9,73,205,422,88
"262","15000US200379571003",990,487,503,5,107,13,12,0,26,0,72,10,0,45,28,32,45,43,0,0,8,0,10,0,15,16,74,42,66,9,12,0,0,7,53,39,29,14,41,60,0,0,0,7,10,11,18,0,11,28.6,25.9,28.7,990,730,575,0,7,0,0,0,148,0,148,260,118,0,0,0,0,142,0,0,0,545,0,0,0,0,0,0,0,0,28,0,1,9,33,32,33,140,17,14,105,34,65,34,0,0,982,28,64,0,204,192,21,473,350,28,0,34,42,16,24,27,0,8,79,65,24,3,0,0,0,46250,532,277,0,0,9,0,15,0,30,26,9,12,9,0,117,33,0,0,0,0,17,0,255,23,6,3,8,37,0,37,0,11,17,14,48,27,14,0,10,0,0,0,0,30000,35713,22868,683,543,543,511,32,0,140,262,8,0,0,12,9,12,19,9,53,23,29,43,10,0,32,3,0,0,0,0,0,0,0,0,0,0,63900,990,328,284,28,40,0,216,0,0,0,0,0,0,0,0,0,44,219,67,56,11,0,0,0,0,0,0,0,0,0,0,152,337,199,156,3,0,40,0,0,0,0,0,0,0,0,0,0,138,106,48,0,0,48,0,0,58,0,0,42,8,0,0,8,0,20,37,957100,3,"Block Group 3","G5030","S",691893,0,37.4217706,-94.6997022,0.034763051838513,7.0427575378e-05,200379571003,46250,63900,0.580808080808081,1430.85708339295,0.75045871559633,28.6,79,261,544,106
"263","15000US200379572001",1638,841,797,30,77,89,77,7,0,54,66,88,30,22,55,40,42,52,28,18,15,22,23,6,0,0,75,74,53,54,15,0,62,35,32,74,56,27,30,50,76,4,7,31,7,18,7,4,6,27,26.2,28.9,1638,1606,1557,14,8,0,0,0,27,0,27,32,32,0,0,0,0,0,0,0,0,870,4,0,0,0,0,6,0,0,0,0,0,8,0,16,29,174,47,89,249,53,130,60,5,0,1624,72,134,106,200,176,132,804,532,15,18,39,56,39,48,23,34,20,70,79,52,35,0,4,0,43500,873,476,39,16,14,13,28,8,0,44,11,17,32,25,61,91,6,15,22,25,5,4,397,6,27,47,25,14,27,29,25,29,0,54,32,28,23,27,4,0,0,0,0,26094,33125,19850,1179,853,853,815,38,0,326,385,11,0,9,18,0,6,0,57,52,35,64,60,5,11,7,28,9,0,8,0,5,0,0,0,0,0,70700,1638,529,446,198,31,0,217,0,0,71,0,0,0,0,0,71,12,463,327,209,82,0,36,0,0,21,0,6,20,0,22,67,507,367,289,18,7,47,6,0,47,14,0,0,9,5,4,15,93,139,52,0,0,52,0,0,87,0,0,35,0,0,5,47,0,20,37,957200,1,"Block Group 1","G5030","S",18436717,352484,37.4327037,-94.7505413,0.216138694709546,0.001912651637951,200379572001,43500,70700,0.950549450549451,88.8444509941765,0.927586206896552,27,105,446,955,139
"264","15000US200379572002",738,398,340,34,41,13,0,0,0,0,80,27,42,25,18,13,16,14,5,22,0,16,11,6,15,0,6,35,17,8,5,0,0,33,29,13,25,7,10,24,3,10,27,13,23,36,6,4,6,33.6,30.2,39.9,738,690,688,2,0,0,0,0,0,0,0,48,48,0,0,0,0,0,0,0,0,466,10,0,0,0,0,0,0,0,18,0,0,14,10,6,19,136,39,30,73,41,65,5,0,0,738,72,81,40,42,99,77,327,327,29,32,28,42,26,19,48,34,42,6,17,4,0,0,0,0,30855,321,177,4,4,0,6,16,0,10,6,28,50,8,17,21,7,0,0,0,0,0,0,144,0,0,12,0,6,13,13,6,20,34,27,9,0,0,0,0,0,0,4,0,22991,23225,22647,584,364,364,294,70,0,220,130,28,4,29,15,0,0,4,17,16,11,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,21300,738,154,136,38,0,0,98,0,0,3,0,0,0,0,0,3,15,229,177,157,0,0,20,0,0,5,0,0,0,0,8,39,219,94,36,4,16,32,0,6,77,28,0,0,37,0,0,12,48,136,56,0,0,56,0,0,80,0,9,6,33,0,9,23,0,20,37,957200,2,"Block Group 2","G5030","S",1953861,1020,37.431965,-94.7092186,0.067159521953607,0.000198999114047,200379572002,30855,21300,0.932249322493225,377.713665404038,0.834763948497854,33.6,40,119,443,136
"265","15000US200379573001",1706,943,763,58,71,79,51,20,0,0,42,37,90,48,76,83,55,32,45,10,40,38,28,24,8,8,55,73,11,26,10,0,8,0,52,85,15,86,11,81,75,8,48,8,16,37,31,17,10,42.2,37.3,43.5,1706,1662,1530,11,33,0,0,0,88,0,88,44,44,0,0,0,0,0,0,0,0,1202,8,0,0,0,0,0,0,0,0,0,0,77,44,45,0,316,0,75,173,81,213,147,16,7,1694,114,295,121,51,29,62,1022,715,113,60,25,72,65,63,0,16,24,38,34,59,86,39,16,5,32846,825,423,91,0,17,8,10,4,19,0,23,0,8,44,21,13,17,23,44,0,19,62,402,12,26,17,30,66,39,17,9,16,29,0,8,0,5,21,50,41,0,16,0,23233,31790,16618,1351,816,816,727,89,0,535,616,59,38,0,74,0,20,0,37,8,26,59,86,8,33,31,41,48,7,28,13,0,0,0,0,0,0,77800,1706,424,389,181,18,0,123,67,0,11,0,0,0,0,0,11,24,344,255,111,61,0,66,17,0,0,0,18,0,0,0,71,673,451,333,68,0,12,29,9,65,37,10,0,18,0,0,0,157,265,72,0,0,72,0,0,193,0,26,76,15,0,9,67,0,20,37,957300,1,"Block Group 1","G5030","S",47357089,777742,37.3736731,-94.7500033,0.280455191575997,0.00489650423647,200379573001,32846,77800,0.8968347010551,36.0241736986832,0.855241264559068,42.2,113,341,1007,265
"266","15000US200379573002",1543,966,577,19,14,10,25,132,25,149,333,56,28,12,15,40,31,22,6,0,0,7,29,6,7,0,16,36,23,12,30,39,132,79,15,45,5,16,12,18,8,0,13,8,24,14,32,0,0,22.5,22.6,22,1543,1467,1150,111,42,160,0,0,4,0,4,76,49,23,0,0,0,0,4,4,0,469,0,0,0,0,0,0,0,0,7,0,0,0,0,4,13,58,15,26,61,44,128,67,6,40,1432,362,400,133,72,98,36,331,601,110,146,44,64,51,56,13,8,7,7,26,0,44,0,12,13,20045,1023,640,71,25,102,91,72,44,93,21,25,0,27,6,4,6,7,0,8,10,10,18,383,41,50,47,8,36,81,10,16,39,7,0,10,9,29,0,0,0,0,0,0,11771,11076,12793,1425,880,880,841,39,0,545,151,0,0,0,0,0,0,0,8,15,0,0,8,16,0,8,10,16,30,27,13,0,0,0,0,0,0,191400,1543,155,135,53,0,0,82,0,0,0,0,0,0,0,0,0,20,1063,730,463,224,0,28,15,0,38,0,0,37,0,45,213,198,139,114,6,9,10,0,0,35,11,7,6,11,0,0,0,24,127,27,0,0,27,0,0,100,0,17,46,0,0,0,37,0,20,37,957300,2,"Block Group 2","G5030","S",1165985,0,37.3914279,-94.7101733,0.050255062755226,0.000118638120776,200379573002,20045,191400,0.745301360985094,1323.34463993962,0.948827292110874,22.5,35,282,1231,127
"267","15000US200379574001",623,272,351,7,16,22,10,11,0,4,15,8,28,2,12,6,69,35,3,0,0,9,5,5,0,5,32,25,0,13,3,15,43,0,37,21,5,13,17,18,53,6,0,9,12,19,0,5,5,39.2,45.2,30.6,623,472,426,7,0,0,0,0,39,0,39,151,137,0,0,0,0,14,0,0,0,407,0,0,0,0,4,0,0,0,16,0,0,6,0,5,5,128,12,28,54,39,51,51,8,0,623,92,66,5,36,31,55,338,267,22,22,5,27,7,42,22,26,13,5,15,15,28,0,12,6,36118,404,189,11,18,5,7,4,0,5,11,8,0,12,25,19,38,0,0,19,4,3,0,215,28,34,0,3,30,5,5,0,11,0,14,28,0,4,8,14,0,0,18,13,27237,32109,20568,513,361,361,345,16,0,152,182,0,0,0,4,28,7,4,5,22,24,11,8,22,6,6,5,7,9,4,5,0,5,0,0,0,0,68800,623,125,121,73,0,0,48,0,0,0,0,0,0,0,0,0,4,185,169,162,7,0,0,0,0,0,0,0,0,0,10,6,239,171,149,9,0,13,0,0,6,0,0,0,0,0,0,6,62,74,33,0,0,33,0,0,41,0,14,23,0,0,4,0,0,20,37,957400,1,"Block Group 1","G5030","S",797235,0,37.4057247,-94.7200226,0.040719957318846,8.113411975e-05,200379574001,36118,68800,0.683788121990369,781.450889637309,0.911547911547912,39.2,39,100,421,74
"268","15000US200379574002",1091,487,604,87,52,11,15,0,0,29,36,90,38,44,7,1,5,31,3,0,10,0,18,0,5,5,37,78,38,7,0,63,5,77,81,41,22,20,32,5,20,0,15,4,19,23,11,6,0,25.1,25.2,24.9,1091,864,791,33,0,0,0,0,40,0,40,227,227,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0,0,0,35,0,44,0,0,0,0,42,15,34,135,41,127,57,12,14,1091,96,62,85,266,40,10,532,332,8,47,4,34,10,22,40,6,7,56,26,48,0,13,5,6,40417,599,280,32,0,0,0,22,3,0,33,20,16,15,13,71,13,0,0,19,4,8,11,319,27,20,14,19,18,6,47,25,14,16,23,23,18,6,15,17,0,6,5,0,22463,27333,18350,778,583,583,568,15,0,195,197,0,0,0,0,0,21,5,22,21,54,15,10,4,9,20,5,11,0,0,0,0,0,0,0,0,0,65500,1091,325,298,114,0,0,172,12,0,4,0,0,0,0,0,4,23,460,277,240,37,0,0,0,0,0,0,0,0,0,0,183,205,172,150,6,0,5,11,0,16,0,0,0,10,6,0,0,17,101,12,8,0,4,0,0,89,0,30,20,5,0,4,30,0,20,37,957400,2,"Block Group 2","G5030","S",477537,0,37.4073542,-94.7131579,0.030146076290676,4.8599432506e-05,200379574002,40417,65500,0.725022914757104,2284.63972425173,0.857913669064748,25.1,124,201,665,101
"269","15000US200379574003",576,292,284,27,5,31,7,15,0,0,30,31,13,24,27,8,8,8,0,14,0,4,8,5,22,5,8,33,26,0,0,0,16,0,14,33,14,24,12,13,9,2,35,5,4,5,16,15,0,35,31.5,37.8,576,545,478,8,0,18,0,0,41,0,41,31,13,0,0,0,0,18,0,0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,41,7,29,39,15,116,84,34,7,576,0,52,4,17,33,5,465,243,9,17,27,5,0,16,8,9,0,25,40,7,30,20,9,21,61250,359,177,4,10,5,14,24,4,0,8,0,0,6,0,7,9,0,15,16,0,27,28,182,26,4,5,22,0,5,0,8,0,0,18,14,2,10,12,31,18,0,0,7,38194,43750,31071,439,337,337,337,0,0,102,187,0,0,0,0,0,13,0,0,0,5,25,8,21,13,31,4,14,19,13,7,0,0,0,0,0,14,131900,576,137,128,94,27,0,7,0,0,0,0,0,0,0,0,0,9,152,149,119,30,0,0,0,0,0,0,0,0,0,0,3,198,191,145,42,0,4,0,0,5,0,0,0,5,0,0,0,2,89,22,0,0,22,0,0,67,0,5,15,0,0,5,42,0,20,37,957400,3,"Block Group 3","G5030","S",550334,15607,37.4000148,-94.7126912,0.032657318442724,5.7590560936e-05,200379574003,61250,131900,0.829861111111111,1046.63713308645,0.984126984126984,35,35,117,350,89
"270","15000US200379575001",1103,531,572,111,43,21,0,12,19,25,0,43,94,66,0,0,4,25,0,49,8,0,11,0,0,0,35,27,23,8,40,8,11,21,66,29,31,63,0,35,25,34,0,19,32,9,45,11,0,30.8,29.5,35.6,1103,1057,840,82,0,110,0,0,25,0,25,46,46,0,0,0,0,0,0,0,0,699,6,0,0,0,0,0,0,10,0,0,0,38,3,56,19,229,4,77,80,46,104,27,0,0,1065,130,275,100,203,8,11,338,486,112,118,14,19,32,55,47,39,0,11,30,9,0,0,0,0,17321,464,239,0,0,8,0,36,22,29,0,8,42,29,18,27,0,0,16,0,4,0,0,225,25,33,8,18,72,0,0,26,0,0,27,5,0,6,0,0,5,0,0,0,15862,23482,10990,843,481,481,395,86,0,362,91,9,0,0,0,34,0,0,13,5,25,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41900,1103,268,228,47,0,8,173,0,0,15,0,8,0,0,0,7,25,368,236,164,0,0,64,8,0,0,0,0,4,0,0,128,332,135,46,0,37,39,13,0,93,0,0,0,53,18,0,22,104,135,0,0,0,0,0,0,135,0,0,20,66,0,0,49,0,20,37,957500,1,"Block Group 1","G5030","S",976505,0,37.4126298,-94.7050039,0.042676032640977,9.9386107471e-05,200379575001,17321,41900,0.761559383499547,1129.53850722731,0.811158798283262,30.8,146,174,660,135
"271","15000US200379575002",548,298,250,33,26,0,37,0,0,0,52,70,0,0,3,26,0,31,6,0,0,14,0,0,0,0,15,0,29,0,33,0,40,19,0,16,15,0,29,9,28,0,7,0,0,10,0,0,0,23,25,22.4,548,539,509,30,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0,0,0,0,0,19,0,0,0,26,70,0,44,56,0,26,11,0,12,548,109,120,19,125,11,0,164,219,49,23,24,16,0,0,39,16,22,5,10,0,8,7,0,0,NA,276,136,12,0,8,0,0,0,0,8,24,0,19,39,0,0,3,0,5,18,0,0,140,4,5,29,31,0,0,40,0,16,0,0,0,7,0,0,0,0,0,0,8,20063,29423,15063,445,320,320,272,48,0,125,80,0,0,0,13,0,0,0,0,0,3,8,39,7,0,0,0,0,10,0,0,0,0,0,0,0,0,84100,548,140,140,72,0,0,68,0,0,0,0,0,0,0,0,0,0,230,203,119,48,0,24,0,12,0,0,0,0,0,8,19,154,73,58,0,0,15,0,0,19,0,13,0,0,0,0,6,62,24,14,0,0,14,0,0,10,0,0,0,10,0,0,0,0,20,37,957500,2,"Block Group 2","G5030","S",448396,0,37.4048593,-94.7049375,0.02832524736869,4.563218937e-05,200379575002,NA,84100,0.928832116788321,1222.13400654778,0.829545454545455,23,48,125,351,24
"272","15000US200379575003",648,287,361,29,0,19,29,36,9,0,17,18,25,12,23,0,16,5,0,0,0,0,0,49,0,0,12,3,0,0,0,25,9,125,57,27,26,0,9,25,16,0,17,0,0,0,10,0,0,26,26.4,25.7,648,629,498,14,0,69,0,0,48,0,48,19,19,0,0,0,0,0,0,0,0,335,0,0,0,0,0,11,10,0,0,0,33,2,5,0,0,27,23,10,65,46,43,27,0,33,648,113,169,9,80,31,0,246,272,44,18,44,11,28,13,10,0,12,42,29,5,16,0,0,0,26696,368,116,2,24,1,0,0,16,11,7,1,0,0,0,5,5,29,15,0,0,0,0,252,10,11,0,19,56,9,28,47,0,0,0,11,10,0,0,27,24,0,0,0,17308,NA,16875,585,370,370,334,36,0,215,47,0,0,0,0,0,0,0,0,5,0,7,5,0,30,0,0,0,0,0,0,0,0,0,0,0,0,105400,648,92,55,20,12,0,23,0,0,12,0,12,0,0,0,0,25,348,219,140,78,0,1,0,0,14,0,9,9,0,0,97,149,126,121,0,0,5,0,0,0,0,0,0,0,0,0,0,23,59,33,0,0,33,0,0,26,0,0,0,0,0,0,26,0,20,37,957500,3,"Block Group 3","G5030","S",522351,0,37.3993926,-94.704973,0.029730633637709,5.3154876726e-05,200379575003,26696,105400,0.768518518518518,1240.54515067455,0.817910447761194,26,41,87,497,59
"273","15000US200379576001",1047,599,448,65,40,33,24,24,82,100,107,64,14,46,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,15,47,186,0,67,0,16,0,0,18,0,0,0,19,0,0,0,0,0,0,20.7,21.3,20.4,1047,1013,939,73,0,0,0,0,1,0,1,34,34,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,80,0,32,0,0,0,1021,297,423,75,100,32,0,94,310,17,0,86,55,0,32,48,0,56,16,0,0,0,0,0,0,22364,744,391,0,13,24,14,210,0,61,42,13,0,0,14,0,0,0,0,0,0,0,0,353,74,147,34,0,70,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,10589,11720,4243,811,699,699,699,0,0,112,36,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1021,231,231,36,46,87,62,0,0,0,0,0,0,0,0,0,0,707,616,518,34,51,0,13,0,0,0,0,0,0,0,91,83,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,37,957600,1,"Block Group 1","G5030","S",1964845,0,37.4037024,-94.693607,0.056591607681893,0.000199953714356,200379576001,22364,NA,0.896848137535817,532.86646020424,1,20.7,145,183,743,0
"274","15000US200379576002",2614,1317,1297,47,32,50,33,19,0,0,112,128,83,68,53,88,201,61,47,53,60,20,55,52,40,15,83,50,60,55,11,0,0,60,39,16,84,94,58,97,118,27,39,53,4,112,46,48,143,49.2,47.9,52.2,2614,2499,2358,132,9,0,0,0,0,0,0,115,71,0,15,0,0,29,0,0,0,2002,0,0,0,0,0,0,70,0,0,0,59,54,15,7,37,355,62,134,202,212,442,255,67,31,2403,119,162,85,27,49,206,1755,1133,136,50,76,15,171,34,50,37,46,11,161,145,39,61,47,54,42331,1314,828,3,50,31,25,45,0,27,0,0,53,108,32,59,55,30,3,94,38,16,159,486,85,15,56,29,49,0,16,0,24,0,0,75,0,34,37,9,12,16,10,19,32278,36695,NA,2260,1250,1235,1191,44,15,1010,744,0,0,0,0,0,0,0,70,0,34,81,0,29,147,30,16,78,96,75,45,43,0,0,0,0,0,134200,2388,395,395,278,17,0,29,71,0,0,0,0,0,0,0,0,0,468,331,111,208,0,12,0,0,0,0,0,0,0,0,137,989,859,686,65,1,54,53,0,32,0,0,0,0,32,0,0,98,536,123,18,0,105,0,0,413,0,101,142,51,0,33,86,0,20,37,957600,2,"Block Group 2","G5030","S",56334990,880708,37.3724957,-94.6575244,0.320462213954988,0.005820219586098,200379576002,42331,134200,0.902065799540933,46.401002290051,0.879120879120879,49.2,130,310,1545,648
"275","15000US200379576003",1397,747,650,0,40,0,0,477,97,39,10,30,36,18,0,0,0,0,0,0,0,0,0,0,0,0,28,27,0,0,384,39,18,80,0,38,19,0,0,0,0,0,0,0,0,0,0,17,0,19.5,19.5,19.4,1397,1305,1114,52,14,105,0,0,20,0,20,92,59,0,0,0,0,0,33,11,22,158,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,50,0,0,14,379,218,0,0,0,23,17,121,151,60,0,0,17,24,0,17,14,0,19,0,0,0,0,0,0,24779,1078,636,189,154,123,61,15,0,36,18,0,17,6,17,0,0,0,0,0,0,0,0,442,169,138,69,27,3,0,0,0,3,0,14,0,19,0,0,0,0,0,0,0,4050,4594,3442,1302,602,602,523,79,0,700,36,0,0,0,0,0,0,0,17,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1397,95,95,40,0,0,55,0,0,0,0,0,0,0,0,0,0,1248,1071,638,328,0,64,37,4,39,0,0,0,0,0,138,37,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,17,0,0,17,0,0,0,0,0,20,37,957600,3,"Block Group 3","G5030","S",1274218,20529,37.3952159,-94.695886,0.050828285595564,0.000131741734799,200379576003,24779,NA,0.797423049391553,1096.35870785062,0.892405063291139,19.5,28,928,901,17
"276","15000US200379576004",1214,751,463,30,15,34,55,13,76,0,263,13,76,23,52,16,16,34,0,8,15,0,0,12,0,0,12,17,0,0,24,23,0,49,0,110,72,69,0,20,24,0,15,0,28,0,0,0,0,25,24.1,33.8,1214,1213,938,136,0,48,0,0,91,0,91,1,0,0,0,0,0,0,1,0,1,603,0,0,0,0,0,0,0,0,0,0,0,0,16,0,15,72,20,16,110,61,171,99,15,8,1196,320,121,13,107,75,0,560,459,110,13,0,16,26,45,0,0,0,16,91,8,65,0,69,0,60111,666,372,23,0,76,0,45,13,0,17,16,0,23,0,17,16,16,0,0,0,8,102,294,41,54,1,0,36,0,0,0,0,20,26,22,0,0,54,0,24,0,16,0,23875,NA,NA,1106,627,627,584,43,0,479,249,0,0,0,0,0,0,0,0,0,17,50,48,12,37,0,16,52,17,0,0,0,0,0,0,0,0,97900,1214,163,95,95,0,0,0,0,0,53,53,0,0,0,0,0,15,647,540,297,243,0,0,0,0,38,0,0,0,0,0,69,349,303,262,41,0,0,0,0,0,0,0,0,0,0,0,0,46,55,31,16,0,15,0,0,24,0,0,24,0,0,0,0,0,20,37,957600,4,"Block Group 4","G5030","S",742290,0,37.3854498,-94.6999724,0.035279369556473,7.5521577178e-05,200379576004,60111,97900,0.772652388797364,1635.47939484568,0.948590381426202,25,42,158,972,55
